"DateTime","Players","Average Players"
"2023-08-25 00:00:00",140203,94878
"2023-08-26 00:00:00",147382,103091
"2023-08-27 00:00:00",152586,107164
"2023-08-28 00:00:00",138925,92858
"2023-08-29 00:00:00",143037,93017
"2023-08-30 00:00:00",144388,95474
"2023-08-31 00:00:00",147952,95888
"2023-09-01 00:00:00",154245,99693
"2023-09-02 00:00:00",166024,113833
"2023-09-03 00:00:00",167204,114697
"2023-09-04 00:00:00",150392,96212
"2023-09-05 00:00:00",144097,90308
"2023-09-06 00:00:00",144264,88689
"2023-09-07 00:00:00",144249,88513
"2023-09-08 00:00:00",152619,94590
"2023-09-09 00:00:00",165174,111011
"2023-09-10 00:00:00",164477,111091
"2023-09-11 00:00:00",142115,84922
"2023-09-12 00:00:00",139126,81923
"2023-09-13 00:00:00",136899,81660
"2023-09-14 00:00:00",145262,84233
"2023-09-15 00:00:00",151541,91437
"2023-09-16 00:00:00",164869,110021
"2023-09-17 00:00:00",163374,109963
"2023-09-18 00:00:00",138212,83106
"2023-09-19 00:00:00",134931,80801
"2023-09-20 00:00:00",132757,79652
"2023-09-21 00:00:00",132401,78859
"2023-09-22 00:00:00",138933,84530
"2023-09-23 00:00:00",155343,103666
"2023-09-24 00:00:00",151015,102351
"2023-09-25 00:00:00",124913,76294
"2023-09-26 00:00:00",122378,73952
"2023-09-27 00:00:00",121860,73885
"2023-09-28 00:00:00",118224,74543
"2023-09-29 00:00:00",118689,80664
"2023-09-30 00:00:00",132064,93173
"2023-10-01 00:00:00",138230,95310
"2023-10-02 00:00:00",118168,80607
"2023-10-03 00:00:00",110533,75067
"2023-10-04 00:00:00",111628,73952
"2023-10-05 00:00:00",116672,76064
"2023-10-06 00:00:00",119501,77635
"2023-10-07 00:00:00",134643,87204
"2023-10-08 00:00:00",141881,89922
"2023-10-09 00:00:00",120645,74877
"2023-10-10 00:00:00",113939,69491
"2023-10-11 00:00:00",113385,68608
"2023-10-12 00:00:00",122309,72648
"2023-10-13 00:00:00",145351,85645
"2023-10-14 00:00:00",161246,105444
"2023-10-15 00:00:00",168159,109547
"2023-10-16 00:00:00",145753,83643
"2023-10-17 00:00:00",144352,82680
"2023-10-18 00:00:00",144151,82772
"2023-10-19 00:00:00",147174,84058
"2023-10-20 00:00:00",156781,91975
"2023-10-21 00:00:00",166309,108851
"2023-10-22 00:00:00",163254,107340
"2023-10-23 00:00:00",143183,83591
"2023-10-24 00:00:00",142336,82819
"2023-10-25 00:00:00",140709,82388
"2023-10-26 00:00:00",144220,83737
"2023-10-27 00:00:00",154238,92046
"2023-10-28 00:00:00",165707,108885
"2023-10-29 00:00:00",161174,108061
"2023-10-30 00:00:00",137907,84884
"2023-10-31 00:00:00",135221,82174
"2023-11-01 00:00:00",135812,82836
"2023-11-02 00:00:00",138764,84358
"2023-11-03 00:00:00",141642,88738
"2023-11-04 00:00:00",153591,103163
"2023-11-05 00:00:00",151870,102497
"2023-11-06 00:00:00",128730,78414
"2023-11-07 00:00:00",122197,74223
"2023-11-08 00:00:00",119816,73354
"2023-11-09 00:00:00",126917,76025
"2023-11-10 00:00:00",139738,86166
"2023-11-11 00:00:00",155455,102434
"2023-11-12 00:00:00",150447,102028
"2023-11-13 00:00:00",126623,78911
"2023-11-14 00:00:00",125567,77548
"2023-11-15 00:00:00",126543,78004
"2023-11-16 00:00:00",126064,77916
"2023-11-17 00:00:00",139673,86260
"2023-11-18 00:00:00",157992,104787
"2023-11-19 00:00:00",153868,103102
"2023-11-20 00:00:00",128938,80575
"2023-11-21 00:00:00",125703,78309
"2023-11-22 00:00:00",131387,80053
"2023-11-23 00:00:00",138535,84804
"2023-11-24 00:00:00",153131,94823
"2023-11-25 00:00:00",167896,113306
"2023-11-26 00:00:00",165454,110706
"2023-11-27 00:00:00",140905,85054
"2023-11-28 00:00:00",139405,83320
"2023-11-29 00:00:00",139123,83332
"2023-11-30 00:00:00",136028,82070
"2023-12-01 00:00:00",149167,90843
"2023-12-02 00:00:00",166617,111246
"2023-12-03 00:00:00",161489,109773
"2023-12-04 00:00:00",135036,84719
"2023-12-05 00:00:00",150647,93301
"2023-12-06 00:00:00",157453,99799
"2023-12-07 00:00:00",159921,101280
"2023-12-08 00:00:00",204523,123472
"2023-12-09 00:00:00",253660,165960
"2023-12-10 00:00:00",262649,172908
"2023-12-11 00:00:00",233493,139571
"2023-12-12 00:00:00",239308,141038
"2023-12-13 00:00:00",257252,153179
"2023-12-14 00:00:00",251161,150708
"2023-12-15 00:00:00",274196,167044
"2023-12-16 00:00:00",298926,197946
"2023-12-17 00:00:00",288105,192952
"2023-12-18 00:00:00",241728,151203
"2023-12-19 00:00:00",237655,147499
"2023-12-20 00:00:00",231146,145142
"2023-12-21 00:00:00",252637,153775
"2023-12-22 00:00:00",266724,167305
"2023-12-23 00:00:00",276087,184706
"2023-12-24 00:00:00",256334,170592
"2023-12-25 00:00:00",231091,148514
"2023-12-26 00:00:00",230337,151039
"2023-12-27 00:00:00",223505,149460
"2023-12-28 00:00:00",228283,152954
"2023-12-29 00:00:00",232580,158439
"2023-12-30 00:00:00",234122,166825
"2023-12-31 00:00:00",214988,155413
"2024-01-01 00:00:00",203533,146437
"2024-01-02 00:00:00",202260,139316
"2024-01-03 00:00:00",197115,134548
"2024-01-04 00:00:00",197452,133813
"2024-01-05 00:00:00",206759,139096
"2024-01-06 00:00:00",218773,154062
"2024-01-07 00:00:00",213033,152033
"2024-01-08 00:00:00",180449,123268
"2024-01-09 00:00:00",173661,117611
"2024-01-10 00:00:00",168178,113816
"2024-01-11 00:00:00",169736,114084
"2024-01-12 00:00:00",181852,121049
"2024-01-13 00:00:00",202274,142159
"2024-01-14 00:00:00",200204,140817
"2024-01-15 00:00:00",162034,115073
"2024-01-16 00:00:00",163313,112619
"2024-01-17 00:00:00",165853,112685
"2024-01-18 00:00:00",166786,112867
"2024-01-19 00:00:00",175984,119129
"2024-01-20 00:00:00",193096,136111
"2024-01-21 00:00:00",195983,136799
"2024-01-22 00:00:00",164253,113023
"2024-01-23 00:00:00",160707,109929
"2024-01-24 00:00:00",158243,107852
"2024-01-25 00:00:00",159710,108292
"2024-01-26 00:00:00",164424,112929
"2024-01-27 00:00:00",179472,126385
"2024-01-28 00:00:00",182812,127457
"2024-01-29 00:00:00",153778,106457
"2024-01-30 00:00:00",152319,103268
"2024-01-31 00:00:00",150477,102470
"2024-02-01 00:00:00",151644,103303
"2024-02-02 00:00:00",155046,106887
"2024-02-03 00:00:00",170307,120104
"2024-02-04 00:00:00",177931,122614
"2024-02-05 00:00:00",147628,102680
"2024-02-06 00:00:00",145612,99656
"2024-02-07 00:00:00",142262,97688
"2024-02-08 00:00:00",146220,98832
"2024-02-09 00:00:00",140254,100239
"2024-02-10 00:00:00",165309,118895
"2024-02-11 00:00:00",176184,123071
"2024-02-12 00:00:00",153083,108411
"2024-02-13 00:00:00",157849,109719
"2024-02-14 00:00:00",152321,107072
"2024-02-15 00:00:00",160070,109357
"2024-02-16 00:00:00",163672,115480
"2024-02-17 00:00:00",178752,128354
"2024-02-18 00:00:00",186849,130479
"2024-02-19 00:00:00",156310,111197
"2024-02-20 00:00:00",155736,106462
"2024-02-21 00:00:00",155894,106538
"2024-02-22 00:00:00",159096,108221
"2024-02-23 00:00:00",163237,111917
"2024-02-24 00:00:00",169603,121249
"2024-02-25 00:00:00",168191,117195
"2024-02-26 00:00:00",139108,92808
"2024-02-27 00:00:00",137783,90619
"2024-02-28 00:00:00",135022,88741
"2024-02-29 00:00:00",135230,88035
"2024-03-01 00:00:00",147042,95368
"2024-03-02 00:00:00",166477,114585
"2024-03-03 00:00:00",163291,113462
"2024-03-04 00:00:00",135802,87477
"2024-03-05 00:00:00",134316,85577
"2024-03-06 00:00:00",133789,85127
"2024-03-07 00:00:00",161695,95871
"2024-03-08 00:00:00",177924,113870
"2024-03-09 00:00:00",195400,133145
"2024-03-10 00:00:00",190850,130194
"2024-03-11 00:00:00",158257,98985
"2024-03-12 00:00:00",156645,95817
"2024-03-13 00:00:00",152585,94215
"2024-03-14 00:00:00",153594,95193
"2024-03-15 00:00:00",165827,105198
"2024-03-16 00:00:00",187642,127530
"2024-03-17 00:00:00",185713,126620
"2024-03-18 00:00:00",154207,96756
"2024-03-19 00:00:00",151802,94575
"2024-03-20 00:00:00",150724,94195
"2024-03-21 00:00:00",153869,94931
"2024-03-22 00:00:00",164825,103439
"2024-03-23 00:00:00",184129,125546
"2024-03-24 00:00:00",180174,124611
"2024-03-25 00:00:00",149971,97531
"2024-03-26 00:00:00",146275,94066
"2024-03-27 00:00:00",144922,94431
"2024-03-28 00:00:00",148798,97554
"2024-03-29 00:00:00",164292,108043
"2024-03-30 00:00:00",169019,118155
"2024-03-31 00:00:00",160489,114434
"2024-04-01 00:00:00",152961,98162
"2024-04-02 00:00:00",142423,91795
"2024-04-03 00:00:00",151410,94588
"2024-04-04 00:00:00",155680,103937
"2024-04-05 00:00:00",157799,107176
"2024-04-06 00:00:00",163003,114690
"2024-04-07 00:00:00",170059,112140
"2024-04-08 00:00:00",147034,93025
"2024-04-09 00:00:00",145218,90353
"2024-04-10 00:00:00",141764,89959
"2024-04-11 00:00:00",141541,89281
"2024-04-12 00:00:00",150401,95475
"2024-04-13 00:00:00",162183,112419
"2024-04-14 00:00:00",160053,111129
"2024-04-15 00:00:00",134609,84885
"2024-04-16 00:00:00",127626,80583
"2024-04-17 00:00:00",128609,80258
"2024-04-18 00:00:00",130482,81358
"2024-04-19 00:00:00",144739,90757
"2024-04-20 00:00:00",154756,107362
"2024-04-21 00:00:00",159374,109726
"2024-04-22 00:00:00",133651,84196
"2024-04-23 00:00:00",132588,83431
"2024-04-24 00:00:00",131679,82750
"2024-04-25 00:00:00",135237,86069
"2024-04-26 00:00:00",143907,92238
"2024-04-27 00:00:00",149711,106982
"2024-04-28 00:00:00",154451,106371
"2024-04-29 00:00:00",133619,89082
"2024-04-30 00:00:00",138757,92082
"2024-05-01 00:00:00",150040,105010
"2024-05-02 00:00:00",137298,94548
"2024-05-03 00:00:00",142957,98338
"2024-05-04 00:00:00",151600,108832
"2024-05-05 00:00:00",153126,106878
"2024-05-06 00:00:00",131037,87045
"2024-05-07 00:00:00",128599,83182
"2024-05-08 00:00:00",128384,84838
"2024-05-09 00:00:00",134227,88999
"2024-05-10 00:00:00",136725,91865
"2024-05-11 00:00:00",147794,100984
"2024-05-12 00:00:00",144959,102118
"2024-05-13 00:00:00",122167,80032
"2024-05-14 00:00:00",120018,79610
"2024-05-15 00:00:00",121425,80878
"2024-05-16 00:00:00",122932,79981
"2024-05-17 00:00:00",136972,88139
"2024-05-18 00:00:00",152171,106723
"2024-05-19 00:00:00",151836,109249
"2024-05-20 00:00:00",135427,88240
"2024-05-21 00:00:00",129641,84922
"2024-05-22 00:00:00",130429,85278
"2024-05-23 00:00:00",128312,84144
"2024-05-24 00:00:00",137432,90031
"2024-05-25 00:00:00",148214,105937
"2024-05-26 00:00:00",150383,108086
"2024-05-27 00:00:00",134067,89981
"2024-05-28 00:00:00",132524,87446
"2024-05-29 00:00:00",131013,87234
"2024-05-30 00:00:00",136742,90799
"2024-05-31 00:00:00",142656,94986
"2024-06-01 00:00:00",156488,110247
"2024-06-02 00:00:00",155991,111525
"2024-06-03 00:00:00",135938,92116
"2024-06-04 00:00:00",135109,90846
"2024-06-05 00:00:00",137713,91428
"2024-06-06 00:00:00",139550,93546
"2024-06-07 00:00:00",144952,97900
"2024-06-08 00:00:00",156498,111690
"2024-06-09 00:00:00",165037,116216
"2024-06-10 00:00:00",140216,100477
"2024-06-11 00:00:00",141144,95583
"2024-06-12 00:00:00",141749,96207
"2024-06-13 00:00:00",143331,96515
"2024-06-14 00:00:00",147516,99923
"2024-06-15 00:00:00",156801,111780
"2024-06-16 00:00:00",157005,113801
"2024-06-17 00:00:00",141940,97507
"2024-06-18 00:00:00",141288,95807
"2024-06-19 00:00:00",140178,96410
"2024-06-20 00:00:00",139892,96488
"2024-06-21 00:00:00",144336,98547
"2024-06-22 00:00:00",152550,109360
"2024-06-23 00:00:00",153175,110956
"2024-06-24 00:00:00",140251,97052
"2024-06-25 00:00:00",148075,98946
"2024-06-26 00:00:00",149755,102475
"2024-06-27 00:00:00",142837,99746
"2024-06-28 00:00:00",155003,105520
"2024-06-29 00:00:00",165401,116972
"2024-06-30 00:00:00",171940,122451
"2024-07-01 00:00:00",159948,109831
"2024-07-02 00:00:00",160088,110694
"2024-07-03 00:00:00",158830,110059
"2024-07-04 00:00:00",162955,112799
"2024-07-05 00:00:00",165869,113249
"2024-07-06 00:00:00",170668,122413
"2024-07-07 00:00:00",177902,127758
"2024-07-08 00:00:00",163283,115478
"2024-07-09 00:00:00",161012,113559
"2024-07-10 00:00:00",157852,110545
"2024-07-11 00:00:00",159017,111289
"2024-07-12 00:00:00",161340,112972
"2024-07-13 00:00:00",165646,119303
"2024-07-14 00:00:00",170541,122462
"2024-07-15 00:00:00",155618,110689
"2024-07-16 00:00:00",154199,108863
"2024-07-17 00:00:00",144880,104833
"2024-07-18 00:00:00",148040,103906
"2024-07-19 00:00:00",150209,106125
"2024-07-20 00:00:00",158291,115100
"2024-07-21 00:00:00",167597,122310
"2024-07-22 00:00:00",159153,112873
"2024-07-23 00:00:00",159246,112704
"2024-07-24 00:00:00",163893,115286
"2024-07-25 00:00:00",168131,117659
"2024-07-26 00:00:00",171146,119483
"2024-07-27 00:00:00",176724,126816
"2024-07-28 00:00:00",186398,133854
"2024-07-29 00:00:00",174151,122905
"2024-07-30 00:00:00",173885,114963
"2024-07-31 00:00:00",172638,121410
"2024-08-01 00:00:00",176256,122837
"2024-08-02 00:00:00",173574,121599
"2024-08-03 00:00:00",178746,127526
"2024-08-04 00:00:00",185495,131497
"2024-08-05 00:00:00",171635,120758
"2024-08-06 00:00:00",164505,117483
"2024-08-07 00:00:00",164656,116230
"2024-08-08 00:00:00",169586,118512
"2024-08-09 00:00:00",168995,119245
"2024-08-10 00:00:00",170187,124345
"2024-08-11 00:00:00",179958,129389
"2024-08-12 00:00:00",165840,116291
"2024-08-13 00:00:00",162670,112407
"2024-08-14 00:00:00",161137,112003
"2024-08-15 00:00:00",166161,115320
"2024-08-16 00:00:00",171661,118256
"2024-08-17 00:00:00",175897,125700
"2024-08-18 00:00:00",181546,128856
"2024-08-19 00:00:00",162044,113090
"2024-08-20 00:00:00",155940,107880
"2024-08-21 00:00:00",155422,108059
"2024-08-22 00:00:00",157024,107901
"2024-08-23 00:00:00",158159,108093
"2024-08-24 00:00:00",164742,119014
"2024-08-25 00:00:00",171600,123144
"2024-08-26 00:00:00",156004,106872
"2024-08-27 00:00:00",150143,103580
"2024-08-28 00:00:00",150315,102541
"2024-08-29 00:00:00",152757,103436
"2024-08-30 00:00:00",155287,105786
"2024-08-31 00:00:00",160861,114631
"2024-09-01 00:00:00",164465,115527
"2024-09-02 00:00:00",148555,98295
"2024-09-03 00:00:00",140139,91192
"2024-09-04 00:00:00",142940,91627
"2024-09-05 00:00:00",144122,92770
"2024-09-06 00:00:00",154649,99176
"2024-09-07 00:00:00",168501,116009
"2024-09-08 00:00:00",171424,118229
"2024-09-09 00:00:00",148078,92739
"2024-09-10 00:00:00",145084,90481
"2024-09-11 00:00:00",144731,90175
"2024-09-12 00:00:00",146142,90672
"2024-09-13 00:00:00",156938,98561
"2024-09-14 00:00:00",174633,115684
"2024-09-15 00:00:00",186253,124373
"2024-09-16 00:00:00",159992,106663
"2024-09-17 00:00:00",138620,94822
"2024-09-18 00:00:00",141728,87082
"2024-09-19 00:00:00",140170,83275
"2024-09-20 00:00:00",152690,92390
"2024-09-21 00:00:00",168350,109374
"2024-09-22 00:00:00",165613,109798
"2024-09-23 00:00:00",139488,84782
"2024-09-24 00:00:00",135862,81424
"2024-09-25 00:00:00",129165,78985
"2024-09-26 00:00:00",131327,79955
"2024-09-27 00:00:00",139492,86511
"2024-09-28 00:00:00",148606,101418
"2024-09-29 00:00:00",153789,100450
"2024-09-30 00:00:00",132344,84635
"2024-10-01 00:00:00",131135,87646
"2024-10-02 00:00:00",133469,88912
"2024-10-03 00:00:00",137509,91852
"2024-10-04 00:00:00",140615,94996
"2024-10-05 00:00:00",155371,108611
"2024-10-06 00:00:00",163460,110515
"2024-10-07 00:00:00",133267,87744
"2024-10-08 00:00:00",130524,80812
"2024-10-09 00:00:00",129852,81460
"2024-10-10 00:00:00",133063,82265
"2024-10-11 00:00:00",139412,88101
"2024-10-12 00:00:00",159320,103573
"2024-10-13 00:00:00",160006,108348
"2024-10-14 00:00:00",136336,85888
"2024-10-15 00:00:00",129387,80843
"2024-10-16 00:00:00",128810,79937
"2024-10-17 00:00:00",131276,81441
"2024-10-18 00:00:00",142994,90208
"2024-10-19 00:00:00",160614,109890
"2024-10-20 00:00:00",161289,109398
"2024-10-21 00:00:00",135490,84269
"2024-10-22 00:00:00",134967,83460
"2024-10-23 00:00:00",133653,83631
"2024-10-24 00:00:00",132997,83314
"2024-10-25 00:00:00",144206,90693
"2024-10-26 00:00:00",155794,106386
"2024-10-27 00:00:00",155533,107952
"2024-10-28 00:00:00",133384,86018
"2024-10-29 00:00:00",130607,84414
"2024-10-30 00:00:00",129257,84300
"2024-10-31 00:00:00",143155,91441
"2024-11-01 00:00:00",148248,95923
"2024-11-02 00:00:00",149765,106648
"2024-11-03 00:00:00",151671,105101
"2024-11-04 00:00:00",127932,83512
"2024-11-05 00:00:00",124009,80168
"2024-11-06 00:00:00",121229,78354
"2024-11-07 00:00:00",133579,83194
"2024-11-08 00:00:00",145408,92513
"2024-11-09 00:00:00",169766,114887
"2024-11-10 00:00:00",172742,117396
"2024-11-11 00:00:00",151496,94070
"2024-11-12 00:00:00",148360,90881
"2024-11-13 00:00:00",150209,91585
"2024-11-14 00:00:00",153877,94027
"2024-11-15 00:00:00",171140,105959
"2024-11-16 00:00:00",182322,123947
"2024-11-17 00:00:00",187158,124098
"2024-11-18 00:00:00",154387,94620
"2024-11-19 00:00:00",152477,92955
"2024-11-20 00:00:00",155914,94949
"2024-11-21 00:00:00",151591,93101
"2024-11-22 00:00:00",163127,101750
"2024-11-23 00:00:00",179997,121482
"2024-11-24 00:00:00",179054,120133
"2024-11-25 00:00:00",147112,92399
"2024-11-26 00:00:00",143751,89926
"2024-11-27 00:00:00",143916,90329
"2024-11-28 00:00:00",156788,94916
"2024-11-29 00:00:00",174096,108693
"2024-11-30 00:00:00",190781,129055
"2024-12-01 00:00:00",196707,131105
"2024-12-02 00:00:00",169643,103716
"2024-12-03 00:00:00",171400,103829
"2024-12-04 00:00:00",175025,107654
"2024-12-05 00:00:00",171375,105725
"2024-12-06 00:00:00",176763,110727
"2024-12-07 00:00:00",192753,129708
"2024-12-08 00:00:00",186645,127149
"2024-12-09 00:00:00",161127,101541
"2024-12-10 00:00:00",178332,106504
"2024-12-11 00:00:00",169678,105144
"2024-12-12 00:00:00",165880,103392
"2024-12-13 00:00:00",185205,116261
"2024-12-14 00:00:00",201825,137632
"2024-12-15 00:00:00",199095,136081
"2024-12-16 00:00:00",169212,110021
"2024-12-17 00:00:00",170789,110006
"2024-12-18 00:00:00",171684,111025
"2024-12-19 00:00:00",194959,119730
"2024-12-20 00:00:00",205081,131354
"2024-12-21 00:00:00",217413,149074
"2024-12-22 00:00:00",217485,149460
"2024-12-23 00:00:00",199320,131610
"2024-12-24 00:00:00",194705,125157
"2024-12-25 00:00:00",186421,124514
"2024-12-26 00:00:00",188644,127707
"2024-12-27 00:00:00",197999,135072
"2024-12-28 00:00:00",210813,149714
"2024-12-29 00:00:00",206836,150590
"2024-12-30 00:00:00",194505,137985
"2024-12-31 00:00:00",184945,129259
"2025-01-01 00:00:00",183079,132865
"2025-01-02 00:00:00",190358,130905
"2025-01-03 00:00:00",200580,137113
"2025-01-04 00:00:00",207948,150176
"2025-01-05 00:00:00",206939,150808
"2025-01-06 00:00:00",186379,131095
"2025-01-07 00:00:00",178447,125446
"2025-01-08 00:00:00",177289,123270
"2025-01-09 00:00:00",173692,122043
"2025-01-10 00:00:00",184328,129118
"2025-01-11 00:00:00",203927,147708
"2025-01-12 00:00:00",209717,149478
"2025-01-13 00:00:00",172156,121439
"2025-01-14 00:00:00",168110,117787
"2025-01-15 00:00:00",166161,115702
"2025-01-16 00:00:00",166518,115259
"2025-01-17 00:00:00",173993,120801
"2025-01-18 00:00:00",189849,136893
"2025-01-19 00:00:00",196059,138933
"2025-01-20 00:00:00",165648,118710
"2025-01-21 00:00:00",162207,114425
"2025-01-22 00:00:00",161516,112912
"2025-01-23 00:00:00",163997,114884
"2025-01-24 00:00:00",174641,123180
"2025-01-25 00:00:00",194001,141413
"2025-01-26 00:00:00",212078,149233
"2025-01-27 00:00:00",180376,128429
"2025-01-28 00:00:00",175454,124963
"2025-01-29 00:00:00",171183,122672
"2025-01-30 00:00:00",172410,122255
"2025-01-31 00:00:00",187551,132996
"2025-02-01 00:00:00",199160,146784
"2025-02-02 00:00:00",208406,149996
"2025-02-03 00:00:00",175264,124211
"2025-02-04 00:00:00",171605,120823
"2025-02-05 00:00:00",170296,118757
"2025-02-06 00:00:00",172349,119817
"2025-02-07 00:00:00",177491,124284
"2025-02-08 00:00:00",194030,139466
"2025-02-09 00:00:00",200035,140182
"2025-02-10 00:00:00",163820,113618
"2025-02-11 00:00:00",161588,111706
"2025-02-12 00:00:00",156850,110284
"2025-02-13 00:00:00",156747,107067
"2025-02-14 00:00:00",161229,111594
"2025-02-15 00:00:00",181415,129165
"2025-02-16 00:00:00",185375,131845
"2025-02-17 00:00:00",155444,108991
"2025-02-18 00:00:00",152770,103694
"2025-02-19 00:00:00",147507,101916
"2025-02-20 00:00:00",150970,102969
"2025-02-21 00:00:00",162860,110456
"2025-02-22 00:00:00",180266,127660
"2025-02-23 00:00:00",180220,127815
"2025-02-24 00:00:00",152787,100922
"2025-02-25 00:00:00",150015,100019
"2025-02-26 00:00:00",148707,98888
"2025-02-27 00:00:00",152319,101190
"2025-02-28 00:00:00",162188,109528
"2025-03-01 00:00:00",182491,128776
"2025-03-02 00:00:00",184739,131104
"2025-03-03 00:00:00",153781,105874
"2025-03-04 00:00:00",133569,95480
"2025-03-05 00:00:00",120423,81683
"2025-03-06 00:00:00",112911,77167
"2025-03-07 00:00:00",118426,81556
"2025-03-08 00:00:00",126158,93106
"2025-03-09 00:00:00",127249,92338
"2025-03-10 00:00:00",105576,71948
"2025-03-11 00:00:00",102969,69521
"2025-03-12 00:00:00",102132,69002
"2025-03-13 00:00:00",102409,68663
"2025-03-14 00:00:00",108678,73169
"2025-03-15 00:00:00",119976,85167
"2025-03-16 00:00:00",120889,86024
"2025-03-17 00:00:00",99740,67680
"2025-03-18 00:00:00",95272,65227
"2025-03-19 00:00:00",96757,64961
"2025-03-20 00:00:00",92623,63607
"2025-03-21 00:00:00",100448,69042
"2025-03-22 00:00:00",110681,80209
"2025-03-23 00:00:00",113009,81185
"2025-03-24 00:00:00",92776,65118
"2025-03-25 00:00:00",89917,63058
"2025-03-26 00:00:00",88817,61743
"2025-03-27 00:00:00",88748,61762
"2025-03-28 00:00:00",94237,65378
"2025-03-29 00:00:00",103275,74848
"2025-03-30 00:00:00",105181,74236
"2025-03-31 00:00:00",87730,58835
"2025-04-01 00:00:00",83675,56266
"2025-04-02 00:00:00",84352,55835
"2025-04-03 00:00:00",86067,56923
"2025-04-04 00:00:00",87958,61537
"2025-04-05 00:00:00",95710,69576
"2025-04-06 00:00:00",99490,69955
"2025-04-07 00:00:00",84137,55852
"2025-04-08 00:00:00",81563,53965
"2025-04-09 00:00:00",79651,52989
"2025-04-10 00:00:00",77627,51624
"2025-04-11 00:00:00",83433,55832
"2025-04-12 00:00:00",91398,65664
"2025-04-13 00:00:00",93872,66570
"2025-04-14 00:00:00",80131,53774
"2025-04-15 00:00:00",78716,52770
"2025-04-16 00:00:00",76767,52354
"2025-04-17 00:00:00",78124,53606
"2025-04-18 00:00:00",84996,58441
"2025-04-19 00:00:00",86011,62900
"2025-04-20 00:00:00",84252,62562
"2025-04-21 00:00:00",83088,56077
"2025-04-22 00:00:00",76936,52375
"2025-04-23 00:00:00",77091,51765
"2025-04-24 00:00:00",77003,52115
"2025-04-25 00:00:00",81854,55864
"2025-04-26 00:00:00",86268,63370
"2025-04-27 00:00:00",91841,63792
"2025-04-28 00:00:00",77920,51867
"2025-04-29 00:00:00",78645,51737
"2025-04-30 00:00:00",80527,54695
"2025-05-01 00:00:00",94715,68430
"2025-05-02 00:00:00",94639,69153
"2025-05-03 00:00:00",100184,73785
"2025-05-04 00:00:00",106800,75134
"2025-05-05 00:00:00",91313,63632
"2025-05-06 00:00:00",88345,60155
"2025-05-07 00:00:00",89803,62112
"2025-05-08 00:00:00",94669,66829
"2025-05-09 00:00:00",100860,71778
"2025-05-10 00:00:00",113270,82539
"2025-05-11 00:00:00",115706,83279
"2025-05-12 00:00:00",94168,62301
"2025-05-13 00:00:00",91978,60237
"2025-05-14 00:00:00",92729,61392
"2025-05-15 00:00:00",91605,60630
"2025-05-16 00:00:00",93747,63416
"2025-05-17 00:00:00",102001,74345
"2025-05-18 00:00:00",107219,76656
"2025-05-19 00:00:00",93666,62039
"2025-05-20 00:00:00",90478,59693
"2025-05-21 00:00:00",89456,59570
"2025-05-22 00:00:00",88756,60236
"2025-05-23 00:00:00",89961,62679
"2025-05-24 00:00:00",95972,70617
"2025-05-25 00:00:00",99945,72385
"2025-05-26 00:00:00",91665,61952
"2025-05-27 00:00:00",88177,60293
"2025-05-28 00:00:00",86259,60197
"2025-05-29 00:00:00",87078,61043
"2025-05-30 00:00:00",89286,63412
"2025-05-31 00:00:00",93202,69726
"2025-06-01 00:00:00",103978,75406
"2025-06-02 00:00:00",90330,65029
"2025-06-03 00:00:00",93576,66010
"2025-06-04 00:00:00",92614,65603
"2025-06-05 00:00:00",94122,66411
"2025-06-06 00:00:00",97138,70068
"2025-06-07 00:00:00",101399,75716
"2025-06-08 00:00:00",106332,78586
"2025-06-09 00:00:00",96161,68736
"2025-06-10 00:00:00",91943,65511
"2025-06-11 00:00:00",90463,64429
"2025-06-12 00:00:00",100918,70835
"2025-06-13 00:00:00",104043,76005
"2025-06-14 00:00:00",112470,85579
"2025-06-15 00:00:00",113024,84318
"2025-06-16 00:00:00",98831,71254
"2025-06-17 00:00:00",95545,68009
"2025-06-18 00:00:00",97412,70299
"2025-06-19 00:00:00",100764,72458
"2025-06-20 00:00:00",100457,72572
"2025-06-21 00:00:00",102914,76546
"2025-06-22 00:00:00",106756,78664
"2025-06-23 00:00:00",98759,71005
"2025-06-24 00:00:00",99071,70820
"2025-06-25 00:00:00",98880,71674
"2025-06-26 00:00:00",100043,71675
"2025-06-27 00:00:00",99436,72456
"2025-06-28 00:00:00",101337,75758
"2025-06-29 00:00:00",106545,78886
"2025-06-30 00:00:00",98601,72493
"2025-07-01 00:00:00",96329,70512
"2025-07-02 00:00:00",95518,70628
"2025-07-03 00:00:00",94940,70412
"2025-07-04 00:00:00",95678,70625
"2025-07-05 00:00:00",97205,73367
"2025-07-06 00:00:00",102401,76808
"2025-07-07 00:00:00",96043,71085
"2025-07-08 00:00:00",92815,69075
"2025-07-09 00:00:00",93159,68752
"2025-07-10 00:00:00",92748,68451
"2025-07-11 00:00:00",93405,69235
"2025-07-12 00:00:00",94986,71946
"2025-07-13 00:00:00",100333,74985
"2025-07-14 00:00:00",95642,70705
"2025-07-15 00:00:00",94056,68940
"2025-07-16 00:00:00",91822,68015
"2025-07-17 00:00:00",90934,67513
"2025-07-18 00:00:00",92397,67923
"2025-07-19 00:00:00",92971,69765
"2025-07-20 00:00:00",98174,72704
"2025-07-21 00:00:00",93158,68279
"2025-07-22 00:00:00",92761,67778
"2025-07-23 00:00:00",91179,67531
